date,n
2019-01-01,16921
2019-02-01,16049
2019-03-01,17752
2019-04-01,16825
2019-05-01,19581
2019-06-01,19509
2019-07-01,18414
2019-08-01,17207
2019-09-01,17529
2019-10-01,17604
2019-11-01,16938
2019-12-01,17011
